
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.260	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.223	23.775	1004	100.000	20.950	52.533	22.309	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.197	23.133	1005	100.000	20.950	52.883	22.396	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.843	23.908	1003	100.000	20.950	52.867	22.451	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Data	Smoothing:	3	
Date:	2021-08-14	
			 	Oxygen	Oxygen		Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-14	09:40:03	23.00		262.19	262.34	---	262.20	11.566	11.566	---	11.566	1006.35	44.743	11.566	---	---	24.091	24.134	---	24.245	260.269	249.850	---	161.747	6.590	7.270	---	6.051	
2021-08-14	09:40:04	24.00		262.20	262.33	---	262.16	11.567	11.567	---	11.567	1006.33	44.743	11.567	---	---	24.090	24.134	---	24.246	260.266	249.850	---	161.767	6.772	7.223	---	6.385	
2021-08-14	09:40:05	25.00		262.11	262.44	---	262.14	11.566	11.566	---	11.566	1006.33	44.743	11.566	---	---	24.095	24.129	---	24.248	260.260	249.838	---	161.773	6.457	7.012	---	6.237	
2021-08-14	09:40:06	26.00		262.13	262.42	---	262.13	11.564	11.564	---	11.564	1006.36	44.743	11.564	---	---	24.094	24.130	---	24.248	260.274	249.858	---	161.781	6.790	7.155	---	6.040	
2021-08-14	09:40:07	27.00		262.19	262.44	---	262.22	11.563	11.563	---	11.563	1006.36	44.743	11.563	---	---	24.092	24.130	---	24.245	260.267	249.864	---	161.787	6.806	7.132	---	5.858	
2021-08-14	09:40:08	28.00		262.27	262.37	---	262.28	11.562	11.562	---	11.562	1006.39	44.733	11.562	---	---	24.089	24.134	---	24.243	260.266	249.877	---	161.804	7.120	7.336	---	6.055	
2021-08-14	09:40:09	29.00		262.27	262.22	---	262.28	11.564	11.564	---	11.564	1006.40	44.722	11.564	---	---	24.088	24.140	---	24.242	260.262	249.874	---	161.822	7.107	7.342	---	6.389	
2021-08-14	09:40:10	30.00		262.28	262.31	---	262.19	11.565	11.565	---	11.565	1006.40	44.712	11.565	---	---	24.087	24.135	---	24.246	260.270	249.863	---	161.835	7.067	7.375	---	6.574	
2021-08-14	09:40:11	31.00		262.26	262.28	---	262.24	11.567	11.567	---	11.567	1006.41	44.712	11.567	---	---	24.088	24.136	---	24.243	260.254	249.886	---	161.838	7.025	7.368	---	6.564	
2021-08-14	09:40:12	32.00		262.30	262.36	---	262.15	11.566	11.566	---	11.566	1006.38	44.712	11.566	---	---	24.086	24.133	---	24.247	260.247	249.877	---	161.821	6.715	7.302	---	6.544	
2021-08-14	09:40:13	33.00		262.25	262.28	---	262.16	11.569	11.569	---	11.569	1006.42	44.712	11.569	---	---	24.087	24.135	---	24.245	260.236	249.893	---	161.821	6.712	7.280	---	6.536	
2021-08-14	09:40:14	34.00		262.25	262.34	---	262.13	11.568	11.568	---	11.568	1006.41	44.712	11.568	---	---	24.088	24.133	---	24.247	260.241	249.869	---	161.819	6.782	7.299	---	6.520	
2021-08-14	09:40:15	35.00		262.15	262.34	---	262.27	11.569	11.569	---	11.569	1006.39	44.712	11.569	---	---	24.092	24.132	---	24.241	260.241	249.860	---	161.853	7.100	7.435	---	6.487	
2021-08-14	09:40:16	36.00		262.24	262.36	---	262.28	11.563	11.563	---	11.563	1006.36	44.712	11.563	---	---	24.090	24.133	---	24.242	260.244	249.851	---	161.862	7.089	7.453	---	6.484	
2021-08-14	09:40:17	37.00		262.27	262.37	---	262.16	11.568	11.568	---	11.568	1006.34	44.722	11.568	---	---	24.087	24.131	---	24.246	260.263	249.837	---	161.890	7.133	7.439	---	6.498	
2021-08-14	09:40:18	38.16		262.28	262.40	---	262.28	11.567	11.567	---	11.567	1006.39	44.733	11.567	---	---	24.087	24.131	---	24.241	260.277	249.845	---	161.874	7.135	7.390	---	6.464	
2021-08-14	09:40:19	39.07		262.20	262.48	---	262.23	11.567	11.567	---	11.567	1006.40	44.743	11.567	---	---	24.090	24.127	---	24.243	260.293	249.866	---	161.872	7.118	7.416	---	6.511	
2021-08-14	09:40:20	40.00		262.16	262.48	---	262.35	11.562	11.562	---	11.562	1006.38	44.743	11.562	---	---	24.094	24.128	---	24.240	260.274	249.873	---	161.877	7.104	7.401	---	6.538	
2021-08-14	09:40:21	41.00		262.13	262.51	---	262.19	11.565	11.565	---	11.565	1006.34	44.753	11.565	---	---	24.094	24.126	---	24.246	260.262	249.868	---	161.884	6.860	7.290	---	6.545	
2021-08-14	09:40:22	42.00		262.13	262.40	---	262.29	11.565	11.565	---	11.565	1006.32	44.763	11.565	---	---	24.094	24.131	---	24.241	260.246	249.846	---	161.896	6.895	7.254	---	6.490	
2021-08-14	09:40:23	43.00		262.17	262.41	---	262.24	11.566	11.566	---	11.566	1006.34	44.773	11.566	---	---	24.092	24.130	---	24.243	260.248	249.851	---	161.892	6.864	7.225	---	6.374	
2021-08-14	09:40:24	44.00		262.21	262.48	---	262.22	11.561	11.561	---	11.561	1006.38	44.773	11.561	---	---	24.092	24.129	---	24.246	260.239	249.867	---	161.902	7.090	7.336	---	6.421	
2021-08-14	09:40:25	45.00		262.25	262.43	---	262.10	11.561	11.561	---	11.561	1006.38	44.773	11.561	---	---	24.090	24.131	---	24.251	260.254	249.867	---	161.894	7.028	7.273	---	6.208	
2021-08-14	09:40:26	46.00		262.27	262.44	---	262.19	11.558	11.558	---	11.558	1006.38	44.773	11.558	---	---	24.090	24.132	---	24.248	260.276	249.862	---	161.870	6.999	7.316	---	6.287	
2021-08-14	09:40:27	47.00		262.32	262.39	---	262.23	11.559	11.559	---	11.559	1006.36	44.786	11.559	---	---	24.088	24.134	---	24.246	260.264	249.856	---	161.847	7.015	7.318	---	6.198	
2021-08-14	09:40:28	48.00		262.36	262.40	---	262.43	11.559	11.559	---	11.559	1006.39	44.798	11.559	---	---	24.086	24.133	---	24.237	260.240	249.840	---	161.849	7.084	7.432	---	6.419	
2021-08-14	09:40:29	49.00		262.33	262.37	---	262.28	11.564	11.564	---	11.564	1006.39	44.811	11.564	---	---	24.086	24.133	---	24.242	260.206	249.836	---	161.860	6.899	7.428	---	6.425	
2021-08-14	09:40:30	50.00		262.32	262.40	---	262.33	11.568	11.568	---	11.568	1006.37	44.811	11.568	---	---	24.084	24.130	---	24.238	260.219	249.844	---	161.882	6.708	7.396	---	6.455	
2021-08-14	09:40:31	51.00		262.31	262.44	---	262.15	11.568	11.568	---	11.568	1006.35	44.811	11.568	---	---	24.085	24.128	---	24.247	260.187	249.852	---	161.886	6.654	7.336	---	6.347	
2021-08-14	09:40:32	52.00		262.43	262.48	---	262.09	11.563	11.563	---	11.563	1006.34	44.811	11.563	---	---	24.081	24.128	---	24.251	260.182	249.871	---	161.895	6.773	7.289	---	6.315	
2021-08-14	09:40:33	53.00		262.39	262.49	---	261.92	11.559	11.559	---	11.559	1006.36	44.811	11.559	---	---	24.085	24.129	---	24.260	260.170	249.848	---	161.909	6.867	7.269	---	6.360	
2021-08-14	09:40:34	54.00		262.42	262.49	---	261.99	11.560	11.560	---	11.560	1006.37	44.811	11.560	---	---	24.083	24.129	---	24.257	260.188	249.833	---	161.912	6.801	7.238	---	6.367	
2021-08-14	09:40:35	55.00		262.32	262.50	---	262.04	11.561	11.561	---	11.561	1006.35	44.811	11.561	---	---	24.087	24.128	---	24.254	260.186	249.843	---	161.919	6.845	7.280	---	6.351	
2021-08-14	09:40:36	56.00		262.44	262.46	---	262.05	11.561	11.561	---	11.561	1006.38	44.811	11.561	---	---	24.082	24.130	---	24.254	260.188	249.877	---	161.906	6.735	7.306	---	6.311	
2021-08-14	09:40:37	57.00		262.38	262.52	---	262.06	11.562	11.562	---	11.562	1006.37	44.811	11.562	---	---	24.084	24.127	---	24.253	260.190	249.882	---	161.903	6.929	7.395	---	6.462	
2021-08-14	09:40:38	58.00		262.38	262.43	---	262.15	11.562	11.562	---	11.562	1006.37	44.811	11.562	---	---	24.084	24.131	---	24.249	260.201	249.871	---	161.896	6.927	7.385	---	6.483	
2021-08-14	09:40:39	59.00		262.25	262.39	---	262.30	11.565	11.565	---	11.565	1006.35	44.811	11.565	---	---	24.089	24.131	---	24.241	260.183	249.839	---	161.902	7.062	7.389	---	6.532	
2021-08-14	09:40:40	60.00		262.25	262.37	---	262.38	11.564	11.564	---	11.564	1006.35	44.821	11.564	---	---	24.089	24.133	---	24.238	260.178	249.872	---	161.914	6.974	7.375	---	6.467	 0.000	 0.000	 ---	 0.000	 0.000	 0.000	 ---	 0.000	 0.000	 0.000	 ---	 0.000	 0.000	 0.000	 ---	 0.000	 0.000	 0.000	 ---	 0.000	
2021-08-14	09:40:41	61.00		262.32	262.40	---	262.33	11.564	11.564	---	11.564	1006.36	44.832	11.564	---	---	24.086	24.131	---	24.240	260.153	249.856	---	161.916	6.953	7.303	---	6.406	 71.843	 70.512	 ---	 43.316	 87.081	 87.244	 ---	 87.219	 628.123	 602.143	 ---	 544.755	 119.508	 95.889	 ---	 65.748	 63.146	 63.264	 ---	 63.202	
2021-08-14	09:40:42	62.00		262.30	262.39	---	262.31	11.563	11.563	---	11.563	1006.34	44.842	11.563	---	---	24.088	24.132	---	24.241	260.142	249.866	---	161.919	6.946	7.283	---	6.324	 71.707	 70.425	 ---	 43.454	 87.095	 87.248	 ---	 87.202	 628.150	 602.160	 ---	 544.760	 119.429	 95.853	 ---	 65.803	 63.144	 63.263	 ---	 63.199	
2021-08-14	09:40:43	63.00		262.28	262.46	---	262.28	11.564	11.564	---	11.564	1006.34	44.855	11.564	---	---	24.088	24.129	---	24.242	260.127	249.832	---	161.920	6.951	7.223	---	6.256	
2021-08-14	09:40:44	64.00		262.31	262.44	---	262.30	11.562	11.562	---	11.562	1006.38	44.867	11.562	---	---	24.087	24.130	---	24.242	260.137	249.830	---	161.926	6.942	7.297	---	6.334	
2021-08-14	09:40:45	65.00		262.32	262.51	---	262.25	11.563	11.563	---	11.563	1006.38	44.880	11.563	---	---	24.086	24.127	---	24.244	260.153	249.850	---	161.927	6.935	7.321	---	6.393	
2021-08-14	09:40:46	66.00		262.30	262.31	---	262.17	11.562	11.562	---	11.562	1006.38	44.880	11.562	---	---	24.088	24.136	---	24.248	260.157	249.857	---	161.901	6.873	7.318	---	6.411	
2021-08-14	09:40:47	67.00		262.15	262.36	---	262.09	11.563	11.563	---	11.563	1006.34	44.880	11.563	---	---	24.095	24.134	---	24.251	260.135	249.853	---	161.907	6.889	7.322	---	6.398	
2021-08-14	09:40:48	68.00		262.26	262.26	---	261.99	11.563	11.563	---	11.563	1006.37	44.880	11.563	---	---	24.090	24.138	---	24.255	260.122	249.817	---	161.896	6.910	7.289	---	6.389	
2021-08-14	09:40:49	69.00		262.36	262.34	---	261.98	11.563	11.563	---	11.563	1006.36	44.880	11.563	---	---	24.085	24.135	---	24.256	260.107	249.824	---	161.918	6.917	7.284	---	6.470	
2021-08-14	09:40:50	70.00		262.38	262.30	---	262.01	11.564	11.564	---	11.564	1006.39	44.867	11.564	---	---	24.083	24.136	---	24.254	260.086	249.850	---	161.919	6.804	7.258	---	6.551	
2021-08-14	09:40:51	71.00		262.29	262.37	---	262.08	11.563	11.563	---	11.563	1006.36	44.855	11.563	---	---	24.088	24.133	---	24.251	260.104	249.874	---	161.928	6.510	7.112	---	6.490	
2021-08-14	09:40:52	72.00		262.17	262.46	---	262.19	11.564	11.564	---	11.564	1006.38	44.842	11.564	---	---	24.093	24.129	---	24.246	260.117	249.886	---	161.932	6.408	7.119	---	6.536	
2021-08-14	09:40:53	73.00		262.18	262.39	---	262.21	11.562	11.562	---	11.562	1006.37	44.842	11.562	---	---	24.094	24.133	---	24.246	260.141	249.875	---	161.946	6.630	7.213	---	6.479	
2021-08-14	09:40:54	74.00		262.28	262.37	---	262.11	11.560	11.560	---	11.560	1006.37	44.842	11.560	---	---	24.090	24.134	---	24.251	260.147	249.882	---	161.957	7.046	7.422	---	6.574	
2021-08-14	09:40:55	75.00		262.37	262.32	---	262.08	11.560	11.560	---	11.560	1006.37	44.842	11.560	---	---	24.086	24.137	---	24.253	260.141	249.863	---	161.963	7.168	7.423	---	6.450	
2021-08-14	09:40:56	76.00		262.39	262.47	---	262.10	11.558	11.558	---	11.558	1006.38	44.842	11.558	---	---	24.085	24.130	---	24.252	260.139	249.842	---	161.942	7.040	7.322	---	6.385	
2021-08-14	09:40:57	77.00		262.30	262.51	---	262.17	11.561	11.561	---	11.561	1006.40	44.842	11.561	---	---	24.088	24.128	---	24.248	260.123	249.827	---	161.930	6.871	7.266	---	6.403	
2021-08-14	09:40:58	78.00		262.26	262.49	---	262.14	11.557	11.557	---	11.557	1006.38	44.842	11.557	---	---	24.092	24.130	---	24.251	260.100	249.819	---	161.926	6.850	7.270	---	6.474	
2021-08-14	09:40:59	79.00		262.24	262.42	---	262.24	11.559	11.559	---	11.559	1006.36	44.842	11.559	---	---	24.092	24.132	---	24.246	260.093	249.794	---	161.941	6.882	7.284	---	6.494	
2021-08-14	09:41:00	80.00		262.33	262.43	---	262.30	11.557	11.557	---	11.557	1006.32	44.842	11.557	---	---	24.089	24.133	---	24.244	260.085	249.812	---	161.972	6.818	7.313	---	6.453	
2021-08-14	09:41:01	81.00		262.32	262.48	---	262.38	11.559	11.559	---	11.559	1006.36	44.842	11.559	---	---	24.088	24.130	---	24.240	260.107	249.809	---	161.991	6.804	7.312	---	6.361	
2021-08-14	09:41:02	82.00		262.34	262.53	---	262.31	11.558	11.558	---	11.558	1006.37	44.842	11.558	---	---	24.088	24.128	---	24.243	260.109	249.865	---	161.995	6.739	7.323	---	6.322	
2021-08-14	09:41:03	83.00		262.28	262.58	---	262.31	11.558	11.558	---	11.558	1006.41	44.842	11.558	---	---	24.091	24.125	---	24.243	260.103	249.852	---	161.983	6.852	7.306	---	6.302	
2021-08-14	09:41:04	84.00		262.30	262.66	---	262.27	11.557	11.557	---	11.557	1006.37	44.842	11.557	---	---	24.091	24.123	---	24.245	260.083	249.872	---	161.967	6.823	7.301	---	6.347	
2021-08-14	09:41:05	85.00		262.26	262.60	---	262.17	11.559	11.559	---	11.559	1006.39	44.842	11.559	---	---	24.091	24.124	---	24.249	260.069	249.848	---	161.971	6.866	7.303	---	6.386	
2021-08-14	09:41:06	86.00		262.20	262.55	---	262.13	11.560	11.560	---	11.560	1006.36	44.842	11.560	---	---	24.094	24.126	---	24.250	260.068	249.868	---	161.981	6.844	7.315	---	6.408	
2021-08-14	09:41:07	87.00		262.17	262.44	---	262.07	11.562	11.562	---	11.562	1006.39	44.842	11.562	---	---	24.094	24.131	---	24.252	260.092	249.871	---	161.983	6.868	7.286	---	6.290	
2021-08-14	09:41:08	88.00		262.25	262.52	---	262.10	11.556	11.556	---	11.556	1006.38	44.842	11.556	---	---	24.093	24.129	---	24.253	260.109	249.879	---	161.985	6.872	7.285	---	6.319	
2021-08-14	09:41:09	89.00		262.36	262.56	---	262.08	11.556	11.556	---	11.556	1006.41	44.842	11.556	---	---	24.088	24.127	---	24.254	260.113	249.851	---	161.979	6.877	7.280	---	6.302	
2021-08-14	09:41:10	90.00		262.37	262.57	---	262.06	11.556	11.556	---	11.556	1006.43	44.842	11.556	---	---	24.087	24.127	---	24.255	260.096	249.831	---	161.982	6.882	7.314	---	6.442	
2021-08-14	09:41:11	91.00		262.34	262.50	---	262.09	11.560	11.560	---	11.560	1006.41	44.842	11.560	---	---	24.087	24.128	---	24.252	260.072	249.830	---	161.979	6.821	7.313	---	6.459	
2021-08-14	09:41:12	92.00		262.21	262.50	---	262.02	11.561	11.561	---	11.561	1006.38	44.855	11.561	---	---	24.093	24.128	---	24.255	260.065	249.827	---	161.994	6.855	7.300	---	6.337	
2021-08-14	09:41:13	93.00		262.17	262.53	---	262.06	11.562	11.562	---	11.562	1006.35	44.867	11.562	---	---	24.094	24.127	---	24.253	260.057	249.838	---	162.006	6.980	7.341	---	6.331	
2021-08-14	09:41:14	94.00		262.19	262.56	---	262.05	11.562	11.562	---	11.562	1006.36	44.880	11.562	---	---	24.093	24.125	---	24.253	260.056	249.823	---	162.012	7.047	7.358	---	6.366	
2021-08-14	09:41:15	95.00		262.21	262.49	---	262.06	11.561	11.561	---	11.561	1006.36	44.880	11.561	---	---	24.093	24.128	---	24.253	260.052	249.815	---	162.004	6.996	7.363	---	6.417	
2021-08-14	09:41:16	96.00		262.30	262.48	---	262.14	11.561	11.561	---	11.561	1006.36	44.880	11.561	---	---	24.089	24.129	---	24.250	260.047	249.809	---	161.989	6.891	7.330	---	6.366	
2021-08-14	09:41:17	97.00		262.24	262.54	---	262.26	11.560	11.560	---	11.560	1006.34	44.890	11.560	---	---	24.092	24.127	---	24.245	260.048	249.795	---	161.982	6.881	7.294	---	6.200	
2021-08-14	09:41:18	98.00		262.37	262.69	---	262.30	11.560	11.560	---	11.560	1006.35	44.900	11.560	---	---	24.086	24.120	---	24.243	260.022	249.792	---	161.959	6.892	7.304	---	6.293	
2021-08-14	09:41:19	99.00		262.24	262.66	---	262.22	11.559	11.559	---	11.559	1006.30	44.910	11.559	---	---	24.092	24.122	---	24.247	260.010	249.779	---	161.965	6.802	7.268	---	6.328	
2021-08-14	09:41:20	100.00		262.33	262.64	---	261.93	11.561	11.561	---	11.561	1006.35	44.910	11.561	---	---	24.088	24.122	---	24.259	259.995	249.810	---	161.966	6.814	7.287	---	6.377	
2021-08-14	09:41:21	101.00		262.27	262.54	---	262.04	11.559	11.559	---	11.559	1006.35	44.910	11.559	---	---	24.091	24.127	---	24.255	259.997	249.812	---	161.960	6.704	7.252	---	6.200	
2021-08-14	09:41:22	102.00		262.38	262.65	---	261.88	11.560	11.560	---	11.560	1006.39	44.910	11.560	---	---	24.086	24.122	---	24.262	260.002	249.812	---	161.972	6.699	7.269	---	6.169	
