
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.120	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.459	22.577	1004	100.000	20.950	52.518	22.394	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.409	22.445	1004	100.000	20.950	52.778	22.511	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.712	22.523	1004	100.000	20.950	52.699	22.518	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Data	Smoothing:	3	
Date:	2021-08-25	
			 	Oxygen		Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-25	09:36:27	21.00		268.93	---	268.17	269.71	12.059	---	12.059	12.059	1003.94	42.415	12.059	---	---	23.584	---	23.727	23.673	185.926	---	147.826	194.527	6.564	---	5.985	6.239	
2021-08-25	09:36:28	22.00		268.95	---	267.99	269.75	12.058	---	12.058	12.058	1003.93	42.415	12.058	---	---	23.583	---	23.736	23.672	185.919	---	147.859	194.540	6.335	---	6.049	6.381	
2021-08-25	09:36:29	23.00		268.99	---	267.96	269.74	12.057	---	12.057	12.057	1003.95	42.415	12.057	---	---	23.582	---	23.737	23.673	185.904	---	147.871	194.549	6.407	---	6.035	6.407	
2021-08-25	09:36:30	24.00		268.97	---	267.90	269.63	12.054	---	12.054	12.054	1003.96	42.423	12.054	---	---	23.584	---	23.741	23.679	185.911	---	147.861	194.536	6.641	---	6.051	6.355	
2021-08-25	09:36:31	25.00		268.92	---	268.07	269.63	12.054	---	12.054	12.054	1003.96	42.423	12.054	---	---	23.586	---	23.734	23.679	185.919	---	147.843	194.530	7.029	---	6.209	6.579	
2021-08-25	09:36:32	26.00		268.98	---	268.05	269.62	12.055	---	12.055	12.055	1003.92	42.415	12.055	---	---	23.583	---	23.734	23.679	185.910	---	147.837	194.502	7.093	---	6.192	6.412	
2021-08-25	09:36:33	27.00		269.05	---	268.09	269.81	12.058	---	12.058	12.058	1003.91	42.415	12.058	---	---	23.579	---	23.731	23.669	185.899	---	147.796	194.496	6.747	---	6.020	6.060	
2021-08-25	09:36:34	28.00		268.99	---	268.18	269.92	12.058	---	12.058	12.058	1003.92	42.415	12.058	---	---	23.582	---	23.727	23.665	185.889	---	147.795	194.498	6.472	---	5.770	5.677	
2021-08-25	09:36:35	29.00		268.92	---	268.22	269.97	12.056	---	12.056	12.056	1003.95	42.423	12.056	---	---	23.586	---	23.726	23.663	185.890	---	147.771	194.494	6.421	---	5.961	5.905	
2021-08-25	09:36:36	30.00		268.92	---	268.17	269.75	12.057	---	12.057	12.057	1003.97	42.423	12.057	---	---	23.585	---	23.728	23.673	185.911	---	147.781	194.498	6.676	---	6.062	6.299	
2021-08-25	09:36:37	31.00		269.09	---	268.11	269.60	12.057	---	12.057	12.057	1003.97	42.423	12.057	---	---	23.578	---	23.731	23.679	185.925	---	147.776	194.471	6.832	---	6.240	6.411	
2021-08-25	09:36:38	32.00		269.12	---	268.02	269.42	12.058	---	12.058	12.058	1003.97	42.423	12.058	---	---	23.576	---	23.734	23.686	185.938	---	147.784	194.469	6.894	---	6.174	6.430	
2021-08-25	09:36:39	33.00		269.18	---	268.04	269.49	12.055	---	12.055	12.055	1003.99	42.423	12.055	---	---	23.575	---	23.735	23.684	185.930	---	147.772	194.447	7.009	---	6.256	6.292	
2021-08-25	09:36:40	34.00		268.97	---	268.08	269.59	12.053	---	12.053	12.053	1004.00	42.415	12.053	---	---	23.584	---	23.734	23.681	185.912	---	147.767	194.459	6.844	---	6.436	6.518	
2021-08-25	09:36:41	35.00		268.83	---	268.17	269.57	12.056	---	12.056	12.056	1004.02	42.415	12.056	---	---	23.590	---	23.728	23.681	185.917	---	147.761	194.451	6.632	---	6.470	6.331	
2021-08-25	09:36:42	36.00		268.68	---	268.04	269.73	12.057	---	12.057	12.057	1004.00	42.408	12.057	---	---	23.595	---	23.734	23.673	185.917	---	147.766	194.472	6.644	---	6.444	6.254	
2021-08-25	09:36:43	37.00		268.78	---	268.14	269.65	12.057	---	12.057	12.057	1003.99	42.415	12.057	---	---	23.591	---	23.729	23.677	185.914	---	147.758	194.448	6.954	---	6.398	6.071	
2021-08-25	09:36:44	38.00		269.00	---	268.16	269.73	12.055	---	12.055	12.055	1003.98	42.405	12.055	---	---	23.582	---	23.729	23.674	185.897	---	147.774	194.444	7.187	---	6.363	6.180	
2021-08-25	09:36:45	39.00		268.89	---	268.29	269.62	12.054	---	12.054	12.054	1003.97	42.413	12.054	---	---	23.587	---	23.724	23.679	185.892	---	147.775	194.442	7.169	---	6.307	6.256	
2021-08-25	09:36:46	40.00		268.91	---	268.29	269.76	12.056	---	12.056	12.056	1003.96	42.413	12.056	---	---	23.586	---	23.723	23.672	185.903	---	147.759	194.454	7.120	---	6.252	6.483	
2021-08-25	09:36:47	41.00		268.74	---	268.26	269.70	12.056	---	12.056	12.056	1003.96	42.423	12.056	---	---	23.593	---	23.725	23.675	185.906	---	147.734	194.472	7.090	---	6.251	6.229	
2021-08-25	09:36:48	42.00		268.82	---	268.41	269.68	12.055	---	12.055	12.055	1003.97	42.423	12.055	---	---	23.590	---	23.718	23.676	185.899	---	147.734	194.464	7.037	---	6.345	6.286	
2021-08-25	09:36:49	43.00		268.80	---	268.26	269.71	12.054	---	12.054	12.054	1004.00	42.423	12.054	---	---	23.591	---	23.725	23.675	185.890	---	147.711	194.453	7.036	---	6.259	6.062	
2021-08-25	09:36:50	44.00		268.86	---	268.30	269.81	12.054	---	12.054	12.054	1003.97	42.423	12.054	---	---	23.589	---	23.723	23.671	185.887	---	147.708	194.443	7.026	---	6.155	6.200	
2021-08-25	09:36:51	45.00		268.92	---	268.21	269.80	12.056	---	12.056	12.056	1003.94	42.423	12.056	---	---	23.586	---	23.727	23.671	185.880	---	147.687	194.424	7.056	---	6.129	6.262	
2021-08-25	09:36:52	46.00		268.91	---	268.25	269.67	12.058	---	12.058	12.058	1003.95	42.423	12.058	---	---	23.585	---	23.724	23.675	185.895	---	147.688	194.425	7.099	---	6.275	6.469	
2021-08-25	09:36:53	47.00		268.90	---	268.17	269.76	12.058	---	12.058	12.058	1003.97	42.423	12.058	---	---	23.585	---	23.727	23.671	185.890	---	147.668	194.408	7.096	---	6.380	6.650	
2021-08-25	09:36:54	48.00		269.00	---	268.01	269.77	12.059	---	12.059	12.059	1004.01	42.423	12.059	---	---	23.581	---	23.734	23.671	185.876	---	147.655	194.416	7.054	---	6.368	6.608	
2021-08-25	09:36:55	49.00		269.02	---	267.96	269.83	12.060	---	12.060	12.060	1003.98	42.415	12.060	---	---	23.579	---	23.736	23.668	185.857	---	147.675	194.420	7.100	---	6.383	6.675	
2021-08-25	09:36:56	50.00		269.05	---	268.09	269.91	12.059	---	12.059	12.059	1003.99	42.415	12.059	---	---	23.578	---	23.731	23.665	185.862	---	147.679	194.442	7.083	---	6.353	6.668	
2021-08-25	09:36:57	51.00		268.94	---	268.13	269.87	12.056	---	12.056	12.056	1003.97	42.415	12.056	---	---	23.585	---	23.730	23.668	185.887	---	147.700	194.428	7.093	---	6.316	6.697	
2021-08-25	09:36:58	52.00		268.99	---	268.11	269.81	12.055	---	12.055	12.055	1003.97	42.423	12.055	---	---	23.583	---	23.731	23.671	185.875	---	147.691	194.417	7.055	---	6.288	6.646	
2021-08-25	09:36:59	53.00		269.05	---	267.95	269.79	12.056	---	12.056	12.056	1003.95	42.436	12.056	---	---	23.580	---	23.738	23.671	185.890	---	147.686	194.404	7.018	---	6.300	6.687	
2021-08-25	09:37:00	54.00		269.25	---	267.94	269.82	12.057	---	12.057	12.057	1003.97	42.428	12.057	---	---	23.571	---	23.738	23.669	185.859	---	147.668	194.403	7.056	---	6.285	6.678	
2021-08-25	09:37:01	55.00		269.29	---	267.95	269.91	12.056	---	12.056	12.056	1003.96	42.441	12.056	---	---	23.570	---	23.738	23.666	185.874	---	147.657	194.398	7.088	---	6.279	6.591	
2021-08-25	09:37:02	56.00		269.22	---	268.09	269.80	12.055	---	12.055	12.055	1003.98	42.441	12.055	---	---	23.573	---	23.732	23.671	185.839	---	147.667	194.397	6.927	---	6.046	6.230	
2021-08-25	09:37:03	57.00		269.11	---	268.28	269.92	12.056	---	12.056	12.056	1003.94	42.461	12.056	---	---	23.577	---	23.723	23.665	185.855	---	147.689	194.394	6.879	---	6.153	6.222	
2021-08-25	09:37:04	58.00		269.00	---	268.20	269.97	12.058	---	12.058	12.058	1003.95	42.461	12.058	---	---	23.581	---	23.726	23.662	185.853	---	147.710	194.403	6.867	---	6.152	6.213	
2021-08-25	09:37:05	59.00		269.06	---	268.10	270.01	12.058	---	12.058	12.058	1003.92	42.461	12.058	---	---	23.578	---	23.731	23.661	185.878	---	147.700	194.409	7.074	---	6.422	6.538	
2021-08-25	09:37:06	60.00		269.06	---	268.15	270.01	12.058	---	12.058	12.058	1003.96	42.461	12.058	---	---	23.579	---	23.728	23.661	185.866	---	147.693	194.411	6.762	---	6.146	6.269	
2021-08-25	09:37:07	61.00		269.19	---	268.20	269.88	12.057	---	12.057	12.057	1003.94	42.448	12.057	---	---	23.573	---	23.727	23.667	185.870	---	147.688	194.416	6.757	---	6.155	6.279	
2021-08-25	09:37:08	62.00		269.06	---	268.15	269.90	12.058	---	12.058	12.058	1003.93	42.436	12.058	---	---	23.579	---	23.729	23.666	185.866	---	147.688	194.401	6.782	---	5.963	5.944	
2021-08-25	09:37:09	63.00		268.95	---	267.96	269.87	12.060	---	12.060	12.060	1003.89	42.423	12.060	---	---	23.583	---	23.736	23.666	185.878	---	147.680	194.396	7.166	---	6.188	6.083	
2021-08-25	09:37:10	64.00		268.93	---	268.07	269.88	12.059	---	12.059	12.059	1003.89	42.423	12.059	---	---	23.584	---	23.732	23.666	185.863	---	147.653	194.361	7.112	---	5.991	6.002	
2021-08-25	09:37:11	65.00		268.97	---	268.36	269.89	12.055	---	12.055	12.055	1003.91	42.423	12.055	---	---	23.584	---	23.720	23.667	185.866	---	147.650	194.348	6.706	---	6.056	6.165	
2021-08-25	09:37:12	66.00		268.79	---	268.54	269.85	12.053	---	12.053	12.053	1003.93	42.423	12.053	---	---	23.592	---	23.713	23.669	185.852	---	147.645	194.342	6.669	---	6.059	6.315	
2021-08-25	09:37:13	67.00		268.85	---	268.55	269.93	12.055	---	12.055	12.055	1003.94	42.423	12.055	---	---	23.589	---	23.712	23.665	185.853	---	147.641	194.332	6.498	---	6.005	6.094	
2021-08-25	09:37:14	68.00		268.91	---	268.27	269.95	12.059	---	12.059	12.059	1003.96	42.423	12.059	---	---	23.585	---	23.723	23.663	185.836	---	147.619	194.344	6.883	---	6.038	5.977	
2021-08-25	09:37:15	69.00		269.04	---	268.17	269.94	12.057	---	12.057	12.057	1003.97	42.415	12.057	---	---	23.580	---	23.728	23.664	185.849	---	147.605	194.354	6.768	---	6.049	5.990	
2021-08-25	09:37:16	70.00		268.88	---	268.15	269.94	12.057	---	12.057	12.057	1003.99	42.415	12.057	---	---	23.587	---	23.729	23.664	185.863	---	147.627	194.377	6.967	---	6.298	6.334	
2021-08-25	09:37:17	71.00		268.91	---	268.19	269.96	12.056	---	12.056	12.056	1003.97	42.415	12.056	---	---	23.586	---	23.727	23.664	185.867	---	147.628	194.378	6.978	---	6.387	6.628	
2021-08-25	09:37:18	72.00		268.94	---	268.32	269.91	12.056	---	12.056	12.056	1003.97	42.423	12.056	---	---	23.585	---	23.722	23.666	185.870	---	147.637	194.347	7.023	---	6.197	6.448	
2021-08-25	09:37:19	73.00		268.83	---	268.20	270.01	12.057	---	12.057	12.057	1003.95	42.423	12.057	---	---	23.589	---	23.726	23.661	185.865	---	147.626	194.338	6.927	---	6.036	6.132	
2021-08-25	09:37:20	74.00		268.75	---	268.30	269.89	12.057	---	12.057	12.057	1003.96	42.423	12.057	---	---	23.593	---	23.722	23.666	185.859	---	147.638	194.326	6.929	---	6.067	6.143	
2021-08-25	09:37:21	75.00		268.81	---	268.16	269.87	12.060	---	12.060	12.060	1003.95	42.423	12.060	---	---	23.588	---	23.727	23.666	185.840	---	147.662	194.327	6.621	---	5.975	5.921	
2021-08-25	09:37:22	76.00		268.95	---	268.27	269.80	12.059	---	12.059	12.059	1003.98	42.423	12.059	---	---	23.583	---	23.723	23.669	185.846	---	147.680	194.335	6.350	---	5.839	5.893	
2021-08-25	09:37:23	77.00		269.11	---	268.25	269.87	12.057	---	12.057	12.057	1003.96	42.423	12.057	---	---	23.577	---	23.725	23.667	185.841	---	147.663	194.322	6.345	---	5.829	5.935	
2021-08-25	09:37:24	78.00		269.11	---	268.26	269.93	12.055	---	12.055	12.055	1003.99	42.423	12.055	---	---	23.577	---	23.725	23.665	185.862	---	147.652	194.330	6.726	---	6.087	6.272	
2021-08-25	09:37:25	79.00		269.16	---	268.29	269.88	12.054	---	12.054	12.054	1003.97	42.423	12.054	---	---	23.576	---	23.724	23.668	185.847	---	147.636	194.319	6.965	---	6.253	6.580	
2021-08-25	09:37:26	80.00		269.05	---	268.23	269.87	12.056	---	12.056	12.056	1003.96	42.423	12.056	---	---	23.580	---	23.726	23.667	185.842	---	147.638	194.332	6.975	---	6.213	6.529	
2021-08-25	09:37:27	81.00		269.10	---	268.32	269.93	12.056	---	12.056	12.056	1003.92	42.423	12.056	---	---	23.578	---	23.722	23.665	185.834	---	147.630	194.322	6.844	---	6.196	6.353	
2021-08-25	09:37:28	82.00		269.14	---	268.35	269.97	12.053	---	12.053	12.053	1003.91	42.423	12.053	---	---	23.577	---	23.721	23.664	185.828	---	147.624	194.303	6.644	---	6.002	6.071	
2021-08-25	09:37:29	83.00		269.30	---	268.40	270.01	12.054	---	12.054	12.054	1003.93	42.415	12.054	---	---	23.569	---	23.719	23.662	185.814	---	147.639	194.302	6.294	---	5.809	5.793	
2021-08-25	09:37:30	84.00		269.27	---	268.30	269.95	12.052	---	12.052	12.052	1003.93	42.415	12.052	---	---	23.572	---	23.724	23.666	185.809	---	147.646	194.312	6.155	---	5.537	5.857	
2021-08-25	09:37:31	85.00		269.37	---	268.32	269.84	12.052	---	12.052	12.052	1003.95	42.415	12.052	---	---	23.567	---	23.723	23.670	185.794	---	147.655	194.307	6.149	---	5.567	5.856	
2021-08-25	09:37:32	86.00		269.25	---	268.17	269.87	12.053	---	12.053	12.053	1003.93	42.423	12.053	---	---	23.572	---	23.729	23.669	185.815	---	147.652	194.294	6.388	---	5.640	6.056	
2021-08-25	09:37:33	87.00		269.22	---	268.29	269.78	12.056	---	12.056	12.056	1003.94	42.423	12.056	---	---	23.572	---	23.723	23.671	185.805	---	147.626	194.284	6.682	---	5.983	6.249	
2021-08-25	09:37:34	88.00		269.08	---	268.31	269.81	12.057	---	12.057	12.057	1003.93	42.423	12.057	---	---	23.578	---	23.722	23.670	185.827	---	147.610	194.304	6.634	---	5.977	6.223	
2021-08-25	09:37:35	89.00		268.98	---	268.37	269.87	12.057	---	12.057	12.057	1003.96	42.423	12.057	---	---	23.582	---	23.719	23.667	185.802	---	147.588	194.304	6.359	---	5.955	6.086	
2021-08-25	09:37:36	90.00		269.05	---	268.22	269.93	12.055	---	12.055	12.055	1003.96	42.423	12.055	---	---	23.580	---	23.726	23.665	185.807	---	147.599	194.293	6.333	---	5.885	6.051	
2021-08-25	09:37:37	91.00		269.03	---	268.20	270.02	12.055	---	12.055	12.055	1003.95	42.415	12.055	---	---	23.581	---	23.727	23.661	185.796	---	147.590	194.276	6.706	---	6.079	6.039	
2021-08-25	09:37:38	92.00		269.18	---	268.38	269.91	12.053	---	12.053	12.053	1003.95	42.415	12.053	---	---	23.575	---	23.720	23.667	185.824	---	147.624	194.287	6.995	---	6.223	6.322	
2021-08-25	09:37:39	93.00		269.18	---	268.41	269.89	12.055	---	12.055	12.055	1003.94	42.415	12.055	---	---	23.574	---	23.718	23.667	185.822	---	147.619	194.283	6.898	---	6.001	6.086	
2021-08-25	09:37:40	94.00		269.24	---	268.33	269.87	12.054	---	12.054	12.054	1003.92	42.436	12.054	---	---	23.572	---	23.722	23.668	185.808	---	147.624	194.307	6.694	---	5.946	6.154	
2021-08-25	09:37:41	95.00		269.18	---	268.22	269.76	12.056	---	12.056	12.056	1003.90	42.448	12.056	---	---	23.574	---	23.726	23.672	185.798	---	147.614	194.306	6.557	---	5.706	5.865	
2021-08-25	09:37:42	96.00		269.11	---	268.29	269.81	12.054	---	12.054	12.054	1003.93	42.461	12.054	---	---	23.578	---	23.724	23.671	185.811	---	147.612	194.299	6.680	---	5.949	6.064	
2021-08-25	09:37:43	97.00		269.07	---	268.27	269.86	12.056	---	12.056	12.056	1003.93	42.461	12.056	---	---	23.579	---	23.724	23.668	185.826	---	147.610	194.275	6.591	---	6.053	6.129	
2021-08-25	09:37:44	98.00		269.04	---	268.34	270.01	12.055	---	12.055	12.055	1003.96	42.461	12.055	---	---	23.581	---	23.721	23.662	185.830	---	147.604	194.240	6.548	---	6.028	5.994	
2021-08-25	09:37:45	99.00		269.07	---	268.21	269.94	12.057	---	12.057	12.057	1003.94	42.461	12.057	---	---	23.578	---	23.726	23.664	185.833	---	147.611	194.255	6.556	---	6.013	6.006	
2021-08-25	09:37:46	100.00		269.19	---	268.29	269.88	12.056	---	12.056	12.056	1003.93	42.461	12.056	---	---	23.574	---	23.723	23.667	185.835	---	147.611	194.289	6.690	---	5.938	6.275	
2021-08-25	09:37:47	101.00		269.11	---	268.30	269.75	12.056	---	12.056	12.056	1003.91	42.461	12.056	---	---	23.577	---	23.723	23.673	185.843	---	147.616	194.324	6.891	---	6.184	6.613	
2021-08-25	09:37:48	102.00		269.08	---	268.48	269.72	12.055	---	12.055	12.055	1003.91	42.461	12.055	---	---	23.579	---	23.715	23.674	185.832	---	147.595	194.324	6.831	---	6.212	6.594	
2021-08-25	09:37:49	103.00		268.99	---	268.38	269.67	12.057	---	12.057	12.057	1003.95	42.461	12.057	---	---	23.582	---	23.719	23.676	185.846	---	147.596	194.293	6.896	---	6.369	6.545	
2021-08-25	09:37:50	104.00		269.10	---	268.32	269.72	12.055	---	12.055	12.055	1003.94	42.461	12.055	---	---	23.578	---	23.722	23.674	185.825	---	147.576	194.262	6.578	---	6.162	6.294	
2021-08-25	09:37:51	105.00		269.03	---	268.26	269.95	12.055	---	12.055	12.055	1003.93	42.461	12.055	---	---	23.581	---	23.725	23.664	185.835	---	147.586	194.254	6.565	---	6.157	6.319	
