
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.120	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.459	22.577	1004	100.000	20.950	52.518	22.394	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.116	22.494	1004	100.000	20.950	52.799	22.454	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.409	22.445	1004	100.000	20.950	52.778	22.511	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.712	22.523	1004	100.000	20.950	52.699	22.518	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Data	Smoothing:	3	
Date:	2021-08-31	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-31	11:34:31	13.50		243.22	243.52	242.48	243.21	17.475	17.475	17.475	17.475	1002.31	39.921	17.475	---	---	22.876	22.916	23.019	22.997	244.292	224.125	160.411	212.627	6.453	7.030	6.042	6.111	
2021-08-31	11:34:32	14.46		243.16	243.44	242.40	243.19	17.474	17.474	17.474	17.474	1002.31	39.921	17.474	---	---	22.879	22.920	23.023	22.999	244.321	224.106	160.417	212.644	6.777	7.221	6.239	6.450	
2021-08-31	11:34:33	15.42		243.14	243.42	242.29	243.13	17.474	17.474	17.474	17.474	1002.31	39.921	17.474	---	---	22.880	22.921	23.028	23.001	244.311	224.112	160.406	212.620	6.619	7.155	6.159	6.203	
2021-08-31	11:34:34	16.38		243.09	243.40	242.29	243.15	17.475	17.475	17.475	17.475	1002.31	39.921	17.475	---	---	22.882	22.921	23.027	23.000	244.303	224.104	160.415	212.636	6.593	7.200	6.053	6.027	
2021-08-31	11:34:35	17.34		243.02	243.43	242.34	243.04	17.476	17.476	17.476	17.476	1002.31	39.921	17.476	---	---	22.885	22.920	23.025	23.005	244.317	224.102	160.405	212.627	6.363	7.152	6.018	5.992	
2021-08-31	11:34:36	18.30		243.10	243.38	242.38	243.18	17.475	17.475	17.475	17.475	1002.32	39.921	17.475	---	---	22.882	22.923	23.023	22.999	244.320	224.120	160.407	212.653	6.522	7.215	6.066	6.190	
2021-08-31	11:34:37	19.27		243.12	243.34	242.15	243.07	17.475	17.475	17.475	17.475	1002.32	39.921	17.475	---	---	22.881	22.924	23.034	23.004	244.331	224.142	160.434	212.640	6.827	7.327	6.283	6.458	
2021-08-31	11:34:38	20.27		243.18	243.36	242.14	243.26	17.476	17.476	17.476	17.476	1002.37	39.921	17.476	---	---	22.878	22.923	23.034	22.994	244.294	224.158	160.435	212.626	7.054	7.371	6.233	6.445	
2021-08-31	11:34:39	21.28		243.08	243.42	242.11	243.08	17.478	17.478	17.478	17.478	1002.40	39.921	17.478	---	---	22.882	22.919	23.035	23.003	244.288	224.164	160.453	212.620	7.064	7.394	6.150	6.325	
2021-08-31	11:34:40	22.25		243.14	243.46	242.34	243.12	17.476	17.476	17.476	17.476	1002.40	39.921	17.476	---	---	22.880	22.918	23.025	23.001	244.304	224.152	160.437	212.628	6.818	7.278	6.172	6.314	
2021-08-31	11:34:41	23.20		243.08	243.41	242.47	243.06	17.475	17.475	17.475	17.475	1002.37	39.921	17.475	---	---	22.883	22.921	23.019	23.004	244.321	224.164	160.441	212.632	6.772	7.255	6.269	6.359	
2021-08-31	11:34:42	24.16		243.07	243.46	242.56	243.14	17.474	17.474	17.474	17.474	1002.31	39.931	17.474	---	---	22.884	22.919	23.015	23.001	244.307	224.139	160.428	212.630	6.503	7.076	6.124	6.257	
2021-08-31	11:34:43	25.12		243.04	243.46	242.52	243.20	17.472	17.472	17.472	17.472	1002.31	39.941	17.472	---	---	22.886	22.920	23.017	22.999	244.300	224.140	160.437	212.632	6.719	7.188	6.102	6.273	
2021-08-31	11:34:44	26.08		242.95	243.49	242.47	243.12	17.472	17.472	17.472	17.472	1002.30	39.951	17.472	---	---	22.890	22.918	23.020	23.003	244.277	224.139	160.452	212.657	6.438	7.025	5.885	6.143	
2021-08-31	11:34:45	27.03		242.93	243.47	242.37	243.16	17.473	17.473	17.473	17.473	1002.31	39.951	17.473	---	---	22.891	22.919	23.025	23.000	244.278	224.146	160.463	212.656	6.714	7.167	6.150	6.311	
2021-08-31	11:34:46	28.06		242.88	243.45	242.28	243.07	17.478	17.478	17.478	17.478	1002.32	39.951	17.478	---	---	22.892	22.918	23.027	23.003	244.254	224.163	160.470	212.660	6.488	7.018	5.993	6.341	
2021-08-31	11:34:47	29.01		243.00	243.41	242.22	243.05	17.479	17.479	17.479	17.479	1002.34	39.951	17.479	---	---	22.886	22.920	23.030	23.003	244.281	224.157	160.462	212.646	6.843	7.201	6.160	6.385	
2021-08-31	11:34:48	30.00		243.03	243.47	242.20	243.07	17.478	17.478	17.478	17.478	1002.38	39.951	17.478	---	---	22.884	22.917	23.031	23.003	244.300	224.163	160.475	212.661	6.850	7.241	6.110	6.423	
2021-08-31	11:34:49	31.00		243.12	243.44	242.33	243.12	17.476	17.476	17.476	17.476	1002.36	39.951	17.476	---	---	22.881	22.919	23.025	23.001	244.314	224.192	160.466	212.663	7.094	7.378	6.253	6.373	
2021-08-31	11:34:50	32.00		243.04	243.48	242.23	243.16	17.477	17.477	17.477	17.477	1002.34	39.951	17.477	---	---	22.884	22.917	23.030	22.999	244.300	224.201	160.454	212.674	6.738	7.152	6.196	6.117	
2021-08-31	11:34:51	33.00		242.93	243.38	242.30	243.04	17.478	17.478	17.478	17.478	1002.32	39.951	17.478	---	---	22.889	22.921	23.026	23.004	244.288	224.194	160.433	212.646	6.711	7.141	6.201	6.172	
2021-08-31	11:34:52	34.00		242.83	243.35	242.19	243.02	17.480	17.480	17.480	17.480	1002.33	39.951	17.480	---	---	22.893	22.922	23.031	23.005	244.301	224.162	160.435	212.622	6.746	7.143	6.170	6.017	
2021-08-31	11:34:53	35.00		242.88	243.33	242.34	243.08	17.479	17.479	17.479	17.479	1002.36	39.951	17.479	---	---	22.891	22.924	23.024	23.002	244.320	224.184	160.460	212.623	6.864	7.269	6.242	6.329	
2021-08-31	11:34:54	36.00		242.99	243.24	242.30	243.08	17.480	17.480	17.480	17.480	1002.36	39.951	17.480	---	---	22.886	22.928	23.025	23.002	244.336	224.223	160.456	212.641	6.890	7.277	6.272	6.288	
2021-08-31	11:34:55	37.00		243.01	243.29	242.32	242.98	17.479	17.479	17.479	17.479	1002.36	39.951	17.479	---	---	22.885	22.926	23.025	23.007	244.319	224.226	160.456	212.663	6.821	7.293	6.288	6.263	
2021-08-31	11:34:56	38.00		243.01	243.26	242.17	242.93	17.479	17.479	17.479	17.479	1002.37	39.951	17.479	---	---	22.885	22.927	23.032	23.009	244.348	224.185	160.433	212.646	6.922	7.313	6.279	6.164	
2021-08-31	11:34:57	39.00		242.99	243.27	242.14	242.87	17.480	17.480	17.480	17.480	1002.39	39.951	17.480	---	---	22.885	22.926	23.033	23.012	244.345	224.161	160.447	212.655	6.863	7.297	6.268	6.152	
2021-08-31	11:34:58	40.00		243.07	243.25	242.06	242.77	17.481	17.481	17.481	17.481	1002.39	39.951	17.481	---	---	22.881	22.927	23.037	23.016	244.345	224.176	160.453	212.657	6.850	7.278	6.276	6.366	
2021-08-31	11:34:59	41.00		243.10	243.23	242.09	242.75	17.479	17.479	17.479	17.479	1002.40	39.961	17.479	---	---	22.881	22.928	23.036	23.018	244.317	224.208	160.487	212.674	6.986	7.348	6.228	6.167	
2021-08-31	11:35:00	42.00		243.03	243.29	242.24	242.82	17.477	17.477	17.477	17.477	1002.38	39.972	17.477	---	---	22.885	22.926	23.030	23.015	244.334	224.213	160.492	212.681	7.015	7.225	5.961	5.878	
2021-08-31	11:35:01	43.00		242.93	243.33	242.29	243.02	17.474	17.474	17.474	17.474	1002.39	39.982	17.474	---	---	22.891	22.925	23.028	23.007	244.357	224.215	160.498	212.670	7.009	7.211	5.950	5.838	
2021-08-31	11:35:02	44.00		242.95	243.36	242.41	242.93	17.474	17.474	17.474	17.474	1002.34	39.982	17.474	---	---	22.890	22.924	23.022	23.011	244.362	224.208	160.483	212.671	6.931	7.209	6.048	6.162	
2021-08-31	11:35:03	45.00		242.97	243.27	242.23	243.03	17.477	17.477	17.477	17.477	1002.32	39.982	17.477	---	---	22.887	22.927	23.030	23.005	244.352	224.194	160.486	212.660	6.940	7.339	6.319	6.513	
2021-08-31	11:35:04	46.00		242.97	243.24	242.29	242.99	17.478	17.478	17.478	17.478	1002.32	39.982	17.478	---	---	22.887	22.928	23.027	23.007	244.357	224.179	160.475	212.689	6.942	7.351	6.310	6.522	
2021-08-31	11:35:05	47.00		242.84	243.25	242.27	243.11	17.479	17.479	17.479	17.479	1002.35	39.982	17.479	---	---	22.893	22.927	23.027	23.001	244.370	224.201	160.471	212.683	6.996	7.371	6.301	6.507	
2021-08-31	11:35:06	48.00		242.82	243.33	242.33	243.07	17.475	17.475	17.475	17.475	1002.37	39.995	17.475	---	---	22.896	22.925	23.026	23.004	244.362	224.199	160.475	212.692	6.880	7.355	6.269	6.499	
2021-08-31	11:35:07	49.00		242.80	243.28	242.31	242.96	17.477	17.477	17.477	17.477	1002.37	40.007	17.477	---	---	22.896	22.926	23.026	23.008	244.367	224.197	160.476	212.674	6.611	7.217	6.101	6.181	
2021-08-31	11:35:08	50.00		242.89	243.28	242.20	242.93	17.479	17.479	17.479	17.479	1002.38	40.020	17.479	---	---	22.891	22.926	23.030	23.009	244.348	224.168	160.475	212.692	6.354	7.020	5.852	5.829	
2021-08-31	11:35:09	51.00		242.83	243.23	242.22	242.81	17.483	17.483	17.483	17.483	1002.40	40.020	17.483	---	---	22.893	22.927	23.028	23.014	244.381	224.172	160.480	212.701	6.248	6.802	5.661	5.624	
2021-08-31	11:35:10	52.00		242.87	243.30	242.27	242.85	17.480	17.480	17.480	17.480	1002.41	40.020	17.480	---	---	22.891	22.925	23.027	23.013	244.364	224.159	160.489	212.725	6.245	6.771	5.830	5.964	
2021-08-31	11:35:11	53.00		242.82	243.25	242.36	242.75	17.478	17.478	17.478	17.478	1002.39	40.020	17.478	---	---	22.895	22.928	23.023	23.018	244.395	224.162	160.490	212.717	6.292	6.756	5.827	6.041	
2021-08-31	11:35:12	54.00		242.78	243.26	242.28	242.85	17.478	17.478	17.478	17.478	1002.40	40.020	17.478	---	---	22.897	22.927	23.027	23.014	244.397	224.167	160.482	212.711	6.211	6.755	5.805	6.122	
2021-08-31	11:35:13	55.00		242.70	243.19	242.24	242.96	17.480	17.480	17.480	17.480	1002.40	40.020	17.480	---	---	22.900	22.930	23.028	23.007	244.410	224.199	160.476	212.708	6.439	6.869	5.635	5.826	
2021-08-31	11:35:14	56.00		242.72	243.23	242.30	243.11	17.480	17.480	17.480	17.480	1002.42	40.020	17.480	---	---	22.899	22.928	23.025	23.000	244.411	224.220	160.511	212.728	6.625	7.060	5.895	6.097	
2021-08-31	11:35:15	57.00		242.84	243.31	242.52	243.07	17.478	17.478	17.478	17.478	1002.42	40.020	17.478	---	---	22.894	22.925	23.016	23.003	244.422	224.217	160.546	212.718	6.676	7.152	5.964	5.898	
2021-08-31	11:35:16	58.00		242.86	243.23	242.56	242.93	17.478	17.478	17.478	17.478	1002.42	40.020	17.478	---	---	22.892	22.929	23.014	23.010	244.435	224.219	160.560	212.713	6.775	7.223	6.208	6.206	
2021-08-31	11:35:17	59.00		242.80	243.25	242.34	242.70	17.478	17.478	17.478	17.478	1002.41	40.020	17.478	---	---	22.895	22.928	23.024	23.021	244.443	224.216	160.548	212.713	6.558	7.229	6.141	6.183	
2021-08-31	11:35:18	60.00		242.78	243.14	242.21	242.82	17.478	17.478	17.478	17.478	1002.40	40.020	17.478	---	---	22.897	22.933	23.030	23.015	244.426	224.209	160.520	212.742	6.830	7.353	6.282	6.518	
2021-08-31	11:35:19	61.00		242.74	243.23	242.24	242.94	17.475	17.475	17.475	17.475	1002.39	40.020	17.475	---	---	22.900	22.930	23.030	23.010	244.445	224.196	160.514	212.733	6.735	7.317	6.099	6.497	
2021-08-31	11:35:20	62.00		242.81	243.14	242.37	243.06	17.477	17.477	17.477	17.477	1002.36	40.020	17.477	---	---	22.895	22.933	23.023	23.004	244.431	224.198	160.506	212.748	6.776	7.315	6.137	6.478	
2021-08-31	11:35:21	63.00		242.80	243.13	242.41	242.93	17.477	17.477	17.477	17.477	1002.34	40.020	17.477	---	---	22.895	22.934	23.021	23.010	244.451	224.228	160.506	212.745	6.790	7.311	6.171	6.409	
2021-08-31	11:35:22	64.00		242.80	243.15	242.39	242.76	17.479	17.479	17.479	17.479	1002.35	40.020	17.479	---	---	22.895	22.932	23.021	23.017	244.449	224.204	160.504	212.755	6.659	7.125	6.098	6.145	
2021-08-31	11:35:23	65.00		242.72	243.19	242.29	242.85	17.478	17.478	17.478	17.478	1002.38	40.020	17.478	---	---	22.899	22.931	23.027	23.014	244.470	224.217	160.501	212.728	6.829	7.146	6.137	6.235	
2021-08-31	11:35:24	66.00		242.67	243.26	242.22	242.95	17.480	17.480	17.480	17.480	1002.37	40.020	17.480	---	---	22.901	22.927	23.029	23.008	244.468	224.219	160.507	212.729	6.814	7.151	6.097	6.264	
2021-08-31	11:35:25	67.00		242.61	243.24	242.16	243.02	17.482	17.482	17.482	17.482	1002.37	40.020	17.482	---	---	22.903	22.927	23.032	23.004	244.467	224.261	160.528	212.747	6.996	7.360	6.330	6.540	
2021-08-31	11:35:26	68.00		242.75	243.27	242.13	242.97	17.484	17.484	17.484	17.484	1002.35	40.020	17.484	---	---	22.896	22.925	23.032	23.006	244.483	224.248	160.524	212.735	7.038	7.338	6.278	6.515	
2021-08-31	11:35:27	69.00		242.81	243.29	242.17	242.92	17.484	17.484	17.484	17.484	1002.40	40.020	17.484	---	---	22.892	22.924	23.030	23.008	244.484	224.240	160.536	212.738	6.958	7.338	6.268	6.411	
2021-08-31	11:35:28	70.00		242.87	243.19	242.17	243.01	17.482	17.482	17.482	17.482	1002.40	40.020	17.482	---	---	22.890	22.929	23.031	23.005	244.498	224.251	160.526	212.720	6.938	7.309	6.269	6.415	
2021-08-31	11:35:29	71.00		242.78	243.25	242.23	242.99	17.482	17.482	17.482	17.482	1002.42	40.020	17.482	---	---	22.895	22.926	23.028	23.005	244.507	224.256	160.534	212.743	6.929	7.304	6.264	6.356	
2021-08-31	11:35:30	72.00		242.72	243.18	242.17	242.98	17.482	17.482	17.482	17.482	1002.41	40.020	17.482	---	---	22.898	22.930	23.031	23.006	244.533	224.293	160.540	212.750	6.988	7.307	6.244	6.436	
2021-08-31	11:35:31	73.00		242.70	243.28	242.11	242.82	17.484	17.484	17.484	17.484	1002.39	40.020	17.484	---	---	22.898	22.925	23.033	23.013	244.549	224.292	160.542	212.765	7.043	7.343	6.226	6.458	
2021-08-31	11:35:32	74.00		242.65	243.11	242.10	242.77	17.485	17.485	17.485	17.485	1002.40	40.020	17.485	---	---	22.900	22.932	23.034	23.015	244.551	224.286	160.536	212.753	7.076	7.366	6.188	6.453	
2021-08-31	11:35:33	75.00		242.58	243.14	242.14	242.73	17.484	17.484	17.484	17.484	1002.39	40.020	17.484	---	---	22.904	22.931	23.032	23.018	244.546	224.276	160.520	212.775	7.101	7.372	6.149	6.520	
2021-08-31	11:35:34	76.00		242.51	243.08	242.30	242.71	17.481	17.481	17.481	17.481	1002.39	40.020	17.481	---	---	22.908	22.935	23.025	23.019	244.551	224.289	160.518	212.771	7.003	7.332	6.144	6.485	
2021-08-31	11:35:35	77.00		242.49	243.21	242.31	242.70	17.477	17.477	17.477	17.477	1002.38	40.020	17.477	---	---	22.911	22.930	23.026	23.021	244.539	224.287	160.519	212.785	6.996	7.326	6.151	6.486	
2021-08-31	11:35:36	78.00		242.54	243.22	242.18	242.69	17.476	17.476	17.476	17.476	1002.34	40.020	17.476	---	---	22.908	22.930	23.033	23.022	244.552	224.280	160.520	212.761	6.701	7.145	5.985	6.150	
2021-08-31	11:35:37	79.07		242.63	243.20	242.07	242.77	17.477	17.477	17.477	17.477	1002.34	40.020	17.477	---	---	22.903	22.930	23.038	23.018	244.547	224.245	160.520	212.767	6.856	7.187	6.022	6.207	
2021-08-31	11:35:38	80.04		242.65	243.13	242.00	242.76	17.479	17.479	17.479	17.479	1002.36	40.020	17.479	---	---	22.902	22.933	23.040	23.018	244.534	224.266	160.532	212.774	6.568	6.980	6.027	6.274	
2021-08-31	11:35:39	81.01		242.61	243.13	242.10	242.78	17.480	17.480	17.480	17.480	1002.38	40.020	17.480	---	---	22.903	22.933	23.035	23.016	244.546	224.263	160.548	212.790	6.636	7.142	6.267	6.580	
2021-08-31	11:35:40	82.00		242.52	243.23	242.09	242.74	17.480	17.480	17.480	17.480	1002.37	40.020	17.480	---	---	22.908	22.928	23.036	23.018	244.530	224.240	160.537	212.787	6.244	6.940	6.032	6.236	
2021-08-31	11:35:41	83.00		242.47	243.23	242.12	242.86	17.481	17.481	17.481	17.481	1002.33	40.020	17.481	---	---	22.910	22.928	23.034	23.012	244.544	224.210	160.540	212.776	6.165	6.991	5.838	5.882	
2021-08-31	11:35:42	84.00		242.50	243.22	242.06	242.90	17.478	17.478	17.478	17.478	1002.36	40.020	17.478	---	---	22.910	22.929	23.038	23.011	244.547	224.188	160.521	212.752	6.370	7.004	5.823	5.899	
2021-08-31	11:35:43	85.00		242.46	243.16	242.02	243.00	17.479	17.479	17.479	17.479	1002.36	40.020	17.479	---	---	22.911	22.932	23.039	23.006	244.562	224.239	160.525	212.769	6.376	7.026	5.950	5.895	
2021-08-31	11:35:44	86.00		242.53	243.26	242.13	243.03	17.476	17.476	17.476	17.476	1002.38	40.020	17.476	---	---	22.909	22.928	23.035	23.006	244.560	224.253	160.518	212.780	6.495	6.996	5.978	5.951	
2021-08-31	11:35:45	87.00		242.53	243.22	242.12	242.89	17.479	17.479	17.479	17.479	1002.37	40.020	17.479	---	---	22.908	22.929	23.034	23.011	244.536	224.256	160.535	212.801	6.380	6.884	5.964	5.859	
2021-08-31	11:35:46	88.00		242.56	243.19	242.16	242.68	17.477	17.477	17.477	17.477	1002.41	40.020	17.477	---	---	22.907	22.931	23.033	23.022	244.542	224.250	160.533	212.800	6.379	6.913	5.854	6.130	
2021-08-31	11:35:47	89.02		242.55	243.02	242.08	242.46	17.480	17.480	17.480	17.480	1002.40	40.020	17.480	---	---	22.907	22.938	23.036	23.032	244.562	224.260	160.545	212.818	6.339	7.015	6.068	6.388	
2021-08-31	11:35:48	90.00		242.55	242.97	242.12	242.45	17.481	17.481	17.481	17.481	1002.41	40.020	17.481	---	---	22.906	22.940	23.034	23.032	244.583	224.271	160.559	212.830	6.352	7.134	6.133	6.439	
2021-08-31	11:35:49	91.02		242.44	243.01	242.07	242.47	17.486	17.486	17.486	17.486	1002.39	40.020	17.486	---	---	22.909	22.936	23.035	23.029	244.593	224.250	160.573	212.846	6.651	7.243	6.165	6.190	
2021-08-31	11:35:50	92.00		242.39	243.16	242.11	242.69	17.482	17.482	17.482	17.482	1002.40	40.020	17.482	---	---	22.914	22.931	23.034	23.020	244.575	224.241	160.585	212.852	6.869	7.321	6.077	6.204	
2021-08-31	11:35:51	93.02		242.32	243.14	241.98	242.69	17.482	17.482	17.482	17.482	1002.37	40.007	17.482	---	---	22.917	22.931	23.040	23.020	244.590	224.243	160.573	212.820	7.023	7.343	6.084	5.986	
