
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.260	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.400	1005	100.000	20.950	52.800	22.431	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.400	1005	100.000	20.950	52.800	22.431	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.400	1005	100.000	20.950	52.800	22.431	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.400	1005	100.000	20.950	52.800	22.431	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Data	Smoothing:	3	
Date:	2021-08-01	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-01	13:34:42	60.53		250.59	246.14	246.72	245.68	17.637	17.637	17.637	17.637	1006.15	50.175	17.637	---	---	22.508	22.717	22.689	22.738	201.875	130.881	111.650	150.878	6.758	7.231	6.124	6.233	
2021-08-01	13:34:43	61.55		250.68	246.23	246.80	245.56	17.640	17.640	17.640	17.640	1006.14	50.175	17.640	---	---	22.503	22.712	22.684	22.743	201.893	130.882	111.635	150.874	6.837	7.260	6.072	6.209	
2021-08-01	13:34:44	62.58		250.77	246.25	246.67	245.64	17.638	17.638	17.638	17.638	1006.16	50.185	17.638	---	---	22.500	22.711	22.691	22.739	201.871	130.888	111.642	150.873	6.762	7.198	5.998	6.121	
2021-08-01	13:34:45	63.59		250.87	246.17	246.78	245.67	17.634	17.634	17.634	17.634	1006.13	50.195	17.634	---	---	22.496	22.716	22.687	22.739	201.878	130.867	111.639	150.866	6.821	7.214	5.984	6.066	
2021-08-01	13:34:46	64.55		250.86	246.03	246.80	245.72	17.633	17.633	17.633	17.633	1006.15	50.205	17.633	---	---	22.497	22.723	22.687	22.738	201.867	130.874	111.660	150.864	6.680	7.148	5.995	6.089	
2021-08-01	13:34:47	65.51		250.84	245.82	247.02	245.73	17.634	17.634	17.634	17.634	1006.20	50.205	17.634	---	---	22.498	22.733	22.676	22.737	201.872	130.893	111.656	150.854	6.659	7.150	6.014	6.165	
2021-08-01	13:34:48	66.46		250.77	245.86	246.95	245.67	17.635	17.635	17.635	17.635	1006.20	50.218	17.635	---	---	22.501	22.731	22.679	22.739	201.864	130.895	111.657	150.854	6.694	7.182	6.051	6.259	
2021-08-01	13:34:49	67.46		250.80	245.85	247.00	245.76	17.634	17.634	17.634	17.634	1006.20	50.230	17.634	---	---	22.499	22.732	22.677	22.735	201.855	130.882	111.640	150.864	6.818	7.265	6.134	6.319	
2021-08-01	13:34:50	68.71		250.90	246.02	246.82	245.78	17.633	17.633	17.633	17.633	1006.17	50.253	17.633	---	---	22.495	22.724	22.685	22.735	201.849	130.871	111.643	150.875	6.812	7.247	6.131	6.198	
2021-08-01	13:34:52	70.41		251.02	245.93	246.82	245.58	17.635	17.635	17.635	17.635	1006.17	50.264	17.635	---	---	22.489	22.727	22.685	22.743	201.861	130.884	111.635	150.878	6.684	7.207	6.121	6.185	
2021-08-01	13:34:53	71.59		250.92	245.91	246.96	245.43	17.635	17.635	17.635	17.635	1006.15	50.274	17.635	---	---	22.494	22.728	22.678	22.751	201.871	130.899	111.644	150.876	6.668	7.188	6.091	6.124	
2021-08-01	13:34:54	72.59		250.84	245.68	246.88	245.31	17.635	17.635	17.635	17.635	1006.10	50.284	17.635	---	---	22.497	22.739	22.682	22.756	201.876	130.919	111.649	150.864	6.708	7.190	6.144	6.241	
2021-08-01	13:34:55	73.67		250.84	245.87	246.76	245.50	17.634	17.634	17.634	17.634	1006.13	50.294	17.634	---	---	22.498	22.730	22.688	22.747	201.883	130.904	111.667	150.869	6.846	7.247	6.218	6.259	
2021-08-01	13:34:56	74.64		250.90	245.87	246.64	245.54	17.637	17.637	17.637	17.637	1006.15	50.294	17.637	---	---	22.494	22.730	22.693	22.744	201.896	130.899	111.673	150.862	6.831	7.226	6.205	6.279	
2021-08-01	13:34:57	75.79		251.01	245.90	246.69	245.60	17.637	17.637	17.637	17.637	1006.18	50.284	17.637	---	---	22.489	22.728	22.690	22.742	201.913	130.883	111.680	150.873	6.800	7.289	6.197	6.313	
2021-08-01	13:34:58	76.74		250.99	245.62	246.83	245.51	17.638	17.638	17.638	17.638	1006.17	50.274	17.638	---	---	22.489	22.741	22.683	22.746	201.890	130.908	111.659	150.862	6.743	7.252	6.116	6.224	
2021-08-01	13:34:59	77.78		251.04	245.60	246.82	245.55	17.637	17.637	17.637	17.637	1006.16	50.274	17.637	---	---	22.488	22.742	22.684	22.744	201.887	130.922	111.654	150.866	6.761	7.282	6.117	6.161	
2021-08-01	13:35:00	78.74		250.88	245.75	246.88	245.43	17.640	17.640	17.640	17.640	1006.19	50.274	17.640	---	---	22.494	22.734	22.681	22.749	201.894	130.925	111.659	150.875	6.848	7.286	6.102	6.098	
2021-08-01	13:35:01	79.79		250.84	245.79	246.71	245.39	17.640	17.640	17.640	17.640	1006.16	50.274	17.640	---	---	22.496	22.732	22.689	22.751	201.917	130.910	111.675	150.870	6.864	7.290	6.115	6.127	
2021-08-01	13:35:02	80.85		250.78	245.88	246.51	245.31	17.641	17.641	17.641	17.641	1006.16	50.264	17.641	---	---	22.498	22.728	22.698	22.754	201.925	130.923	111.677	150.871	6.894	7.271	6.132	6.188	
2021-08-01	13:35:03	81.92		250.73	245.86	246.22	245.27	17.643	17.643	17.643	17.643	1006.15	50.253	17.643	---	---	22.500	22.728	22.711	22.755	201.911	130.933	111.658	150.867	6.752	7.178	6.124	6.150	
2021-08-01	13:35:04	82.98		250.69	245.90	246.29	245.31	17.643	17.643	17.643	17.643	1006.13	50.243	17.643	---	---	22.502	22.726	22.708	22.753	201.910	130.946	111.649	150.865	6.805	7.212	6.162	6.247	
2021-08-01	13:35:05	84.02		250.69	245.61	246.39	245.32	17.642	17.642	17.642	17.642	1006.12	50.243	17.642	---	---	22.502	22.740	22.703	22.753	201.894	130.936	111.669	150.876	6.659	7.170	6.127	6.224	
2021-08-01	13:35:06	84.98		250.78	245.38	246.37	245.41	17.642	17.642	17.642	17.642	1006.13	50.230	17.642	---	---	22.498	22.751	22.704	22.749	201.889	130.961	111.678	150.861	6.784	7.253	6.127	6.265	
2021-08-01	13:35:07	85.94		250.84	245.62	246.50	245.52	17.642	17.642	17.642	17.642	1006.17	50.218	17.642	---	---	22.495	22.739	22.698	22.744	201.881	130.975	111.684	150.871	6.743	7.225	6.109	6.203	
2021-08-01	13:35:08	87.02		250.83	245.84	246.25	245.50	17.642	17.642	17.642	17.642	1006.16	50.205	17.642	---	---	22.495	22.729	22.710	22.745	201.887	130.978	111.675	150.853	6.745	7.223	6.052	6.139	
2021-08-01	13:35:09	87.98		250.86	245.88	246.33	245.54	17.641	17.641	17.641	17.641	1006.17	50.205	17.641	---	---	22.494	22.728	22.706	22.743	201.904	130.982	111.680	150.872	6.706	7.156	6.025	6.107	
2021-08-01	13:35:10	89.05		250.92	245.70	246.06	245.46	17.640	17.640	17.640	17.640	1006.16	50.195	17.640	---	---	22.492	22.736	22.719	22.747	201.904	130.969	111.673	150.866	6.627	7.113	5.981	6.079	
2021-08-01	13:35:11	90.01		250.90	245.66	246.22	245.46	17.640	17.640	17.640	17.640	1006.16	50.185	17.640	---	---	22.493	22.738	22.712	22.747	201.887	130.952	111.651	150.877	6.730	7.167	5.982	6.092	
2021-08-01	13:35:13	91.41		250.76	245.87	246.21	245.39	17.640	17.640	17.640	17.640	1006.11	50.175	17.640	---	---	22.499	22.728	22.712	22.750	201.888	130.929	111.645	150.862	6.764	7.242	6.011	6.131	
2021-08-01	13:35:13	92.37		250.61	245.85	246.48	245.49	17.641	17.641	17.641	17.641	1006.07	50.175	17.641	---	---	22.506	22.729	22.699	22.745	201.901	130.946	111.654	150.875	6.881	7.300	6.052	6.209	
2021-08-01	13:35:14	93.34		250.65	245.88	246.61	245.45	17.641	17.641	17.641	17.641	1006.09	50.175	17.641	---	---	22.504	22.728	22.693	22.748	201.910	130.961	111.678	150.880	6.857	7.288	6.126	6.293	
2021-08-01	13:35:16	94.47		250.85	245.90	246.70	245.45	17.642	17.642	17.642	17.642	1006.08	50.175	17.642	---	---	22.495	22.726	22.688	22.747	201.900	130.974	111.679	150.865	6.864	7.262	6.125	6.273	
