
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.120	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.459	22.577	1004	100.000	20.950	52.518	22.394	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.116	22.494	1004	100.000	20.950	52.799	22.454	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.409	22.445	1004	100.000	20.950	52.778	22.511	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.712	22.523	1004	100.000	20.950	52.699	22.518	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Data	Smoothing:	3	
Date:	2021-08-30	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-30	16:00:26	26.00		159.66	159.97	158.50	160.26	31.961	31.961	31.961	31.961	1001.01	40.137	31.961	---	---	23.547	23.582	23.742	23.627	261.142	217.486	153.782	209.972	6.603	7.260	6.311	6.353	
2021-08-30	16:00:27	27.06		159.65	159.95	158.46	160.16	31.965	31.965	31.965	31.965	1000.97	40.125	31.965	---	---	23.547	23.582	23.745	23.633	261.198	217.498	153.784	209.967	7.121	7.436	6.366	6.408	
2021-08-30	16:00:28	28.01		159.67	160.00	158.41	160.07	31.964	31.964	31.964	31.964	1000.93	40.112	31.964	---	---	23.546	23.579	23.749	23.640	261.157	217.434	153.791	210.025	6.832	7.407	6.414	6.418	
2021-08-30	16:00:29	28.97		159.60	159.89	158.36	160.06	31.964	31.964	31.964	31.964	1000.94	40.112	31.964	---	---	23.550	23.588	23.752	23.641	260.974	217.302	153.765	210.027	6.888	7.396	6.441	6.563	
2021-08-30	16:00:30	29.93		159.58	159.83	158.41	160.11	31.961	31.961	31.961	31.961	1000.97	40.112	31.961	---	---	23.552	23.592	23.750	23.638	260.752	217.238	153.768	210.045	6.932	7.387	6.483	6.579	
2021-08-30	16:00:31	30.88		159.56	159.82	158.45	160.15	31.961	31.961	31.961	31.961	1001.02	40.112	31.961	---	---	23.554	23.593	23.747	23.635	260.600	217.230	153.744	210.019	7.126	7.194	6.175	6.159	
2021-08-30	16:00:32	31.84		159.51	159.97	158.42	160.19	31.959	31.959	31.959	31.959	1001.00	40.112	31.959	---	---	23.558	23.582	23.750	23.632	260.634	217.284	153.744	210.034	7.116	7.183	6.156	6.149	
2021-08-30	16:00:33	32.80		159.44	159.98	158.40	160.16	31.959	31.959	31.959	31.959	1001.01	40.112	31.959	---	---	23.563	23.582	23.751	23.634	260.664	217.287	153.721	210.033	6.736	7.040	6.017	6.129	
2021-08-30	16:00:34	33.77		159.37	159.95	158.28	160.15	31.961	31.961	31.961	31.961	1000.98	40.112	31.961	---	---	23.568	23.584	23.759	23.635	260.694	217.308	153.737	210.054	6.694	7.174	6.297	6.604	
2021-08-30	16:00:35	34.77		159.40	159.94	158.22	160.13	31.963	31.963	31.963	31.963	1000.96	40.102	31.963	---	---	23.565	23.583	23.763	23.636	260.696	217.321	153.750	210.072	6.627	7.044	6.321	6.435	
2021-08-30	16:00:36	35.77		159.42	159.86	158.13	160.11	31.963	31.963	31.963	31.963	1000.93	40.091	31.963	---	---	23.563	23.590	23.769	23.637	260.717	217.319	153.771	210.178	6.928	7.183	6.431	6.452	
2021-08-30	16:00:37	36.77		159.42	159.79	158.09	160.16	31.962	31.962	31.962	31.962	1000.95	40.071	31.962	---	---	23.564	23.595	23.773	23.634	260.723	217.327	153.781	210.277	7.073	7.249	6.402	6.344	
2021-08-30	16:00:38	37.77		159.38	159.66	158.15	160.12	31.961	31.961	31.961	31.961	1000.97	40.048	31.961	---	---	23.567	23.605	23.769	23.637	260.743	217.330	153.803	210.399	7.229	7.370	6.387	6.596	
2021-08-30	16:00:39	38.77		159.33	159.72	158.20	160.04	31.962	31.962	31.962	31.962	1000.99	40.025	31.962	---	---	23.570	23.600	23.765	23.642	260.773	217.356	153.823	210.431	7.220	7.375	6.385	6.540	
2021-08-30	16:00:40	39.77		159.32	159.76	158.26	159.98	31.961	31.961	31.961	31.961	1001.01	40.012	31.961	---	---	23.571	23.598	23.761	23.647	260.824	217.376	153.831	210.483	7.315	7.374	6.355	6.530	
2021-08-30	16:00:41	40.77		159.32	159.82	158.17	159.87	31.961	31.961	31.961	31.961	1000.99	40.002	31.961	---	---	23.572	23.593	23.768	23.654	260.860	217.403	153.841	210.495	7.171	7.410	6.428	6.535	
2021-08-30	16:00:42	41.77		159.26	159.81	158.16	159.91	31.960	31.960	31.960	31.960	1000.95	39.992	31.960	---	---	23.576	23.594	23.768	23.652	260.892	217.397	153.850	210.518	7.176	7.403	6.412	6.603	
2021-08-30	16:00:43	42.77		159.26	159.80	158.14	159.87	31.961	31.961	31.961	31.961	1000.95	39.982	31.961	---	---	23.575	23.595	23.769	23.654	260.911	217.409	153.862	210.526	7.001	7.398	6.352	6.565	
2021-08-30	16:00:44	43.77		159.31	159.72	158.07	159.84	31.961	31.961	31.961	31.961	1000.97	39.982	31.961	---	---	23.572	23.600	23.775	23.657	260.917	217.423	153.884	210.525	7.054	7.365	6.264	6.485	
2021-08-30	16:00:45	44.77		159.33	159.60	157.95	159.73	31.963	31.963	31.963	31.963	1001.05	39.982	31.963	---	---	23.570	23.609	23.783	23.664	260.930	217.471	153.872	210.539	7.034	7.357	6.127	6.268	
2021-08-30	16:00:46	45.86		159.28	159.56	157.87	159.78	31.962	31.962	31.962	31.962	1001.04	39.982	31.962	---	---	23.574	23.612	23.789	23.661	260.938	217.484	153.856	210.525	7.100	7.371	6.194	6.358	
2021-08-30	16:00:47	46.89		159.21	159.56	157.94	159.76	31.963	31.963	31.963	31.963	1001.03	39.982	31.963	---	---	23.579	23.612	23.783	23.662	260.968	217.503	153.848	210.556	7.030	7.377	6.200	6.361	
2021-08-30	16:00:48	48.05		159.22	159.60	157.94	159.74	31.964	31.964	31.964	31.964	1000.99	39.982	31.964	---	---	23.578	23.608	23.783	23.663	260.978	217.506	153.876	210.589	7.054	7.405	6.317	6.605	
2021-08-30	16:00:49	49.09		159.18	159.54	158.05	159.69	31.966	31.966	31.966	31.966	1000.95	39.992	31.966	---	---	23.580	23.612	23.775	23.667	260.986	217.518	153.907	210.607	7.068	7.405	6.227	6.561	
2021-08-30	16:00:50	50.07		159.16	159.48	157.94	159.81	31.964	31.964	31.964	31.964	1000.93	40.002	31.964	---	---	23.582	23.618	23.783	23.658	260.987	217.522	153.920	210.638	7.096	7.404	6.221	6.508	
2021-08-30	16:00:51	51.10		159.12	159.47	157.91	159.91	31.960	31.960	31.960	31.960	1000.91	40.012	31.960	---	---	23.586	23.619	23.787	23.652	261.029	217.527	153.924	210.621	6.978	7.245	6.027	6.321	
2021-08-30	16:00:52	52.06		159.11	159.50	157.71	159.87	31.959	31.959	31.959	31.959	1000.93	40.012	31.959	---	---	23.587	23.617	23.802	23.655	261.050	217.538	153.942	210.645	7.002	7.243	6.152	6.328	
2021-08-30	16:00:53	53.02		159.13	159.51	157.78	159.75	31.959	31.959	31.959	31.959	1000.97	40.012	31.959	---	---	23.586	23.617	23.796	23.664	261.066	217.539	153.942	210.651	6.913	7.329	6.178	6.389	
2021-08-30	16:00:54	53.97		159.14	159.50	157.86	159.66	31.961	31.961	31.961	31.961	1000.96	40.025	31.961	---	---	23.585	23.616	23.790	23.670	261.053	217.544	153.959	210.663	6.545	7.189	6.051	6.173	
2021-08-30	16:00:55	54.97		159.16	159.51	157.93	159.65	31.963	31.963	31.963	31.963	1000.95	40.038	31.963	---	---	23.582	23.616	23.784	23.670	261.054	217.585	153.981	210.683	6.412	7.261	6.043	6.203	
2021-08-30	16:00:56	55.94		159.15	159.47	157.89	159.71	31.964	31.964	31.964	31.964	1000.93	40.051	31.964	---	---	23.583	23.618	23.787	23.665	261.060	217.601	154.009	210.694	6.069	6.986	5.798	6.132	
2021-08-30	16:00:57	56.91		159.12	159.45	157.79	159.63	31.962	31.962	31.962	31.962	1000.94	40.051	31.962	---	---	23.585	23.620	23.795	23.672	261.051	217.616	154.011	210.724	6.557	7.266	6.089	6.257	
2021-08-30	16:00:58	57.87		159.13	159.41	157.79	159.50	31.962	31.962	31.962	31.962	1000.95	40.051	31.962	---	---	23.585	23.623	23.795	23.681	261.080	217.592	153.996	210.729	6.493	6.913	5.704	6.044	
2021-08-30	16:00:59	58.83		159.05	159.55	157.76	159.42	31.959	31.959	31.959	31.959	1000.96	40.051	31.959	---	---	23.592	23.613	23.798	23.687	261.110	217.589	153.990	210.727	6.755	6.932	5.768	6.000	
2021-08-30	16:01:00	59.79		158.98	159.48	157.71	159.52	31.962	31.962	31.962	31.962	1000.97	40.051	31.962	---	---	23.596	23.617	23.801	23.680	261.135	217.624	154.038	210.722	6.815	6.940	5.873	6.225	
2021-08-30	16:01:01	60.77		158.83	159.53	157.74	159.55	31.960	31.960	31.960	31.960	1000.96	40.051	31.960	---	---	23.607	23.614	23.799	23.678	261.162	217.636	154.074	210.721	6.880	7.062	6.062	6.007	
2021-08-30	16:01:02	61.77		158.80	159.46	157.70	159.49	31.963	31.963	31.963	31.963	1000.95	40.051	31.963	---	---	23.608	23.619	23.802	23.681	261.191	217.669	154.097	210.719	7.129	7.252	6.246	6.128	
2021-08-30	16:01:03	62.77		158.78	159.42	157.75	159.45	31.964	31.964	31.964	31.964	1000.98	40.051	31.964	---	---	23.610	23.622	23.798	23.684	261.206	217.667	154.085	210.746	7.064	7.245	6.209	5.958	
2021-08-30	16:01:04	63.77		158.85	159.30	157.76	159.46	31.962	31.962	31.962	31.962	1000.95	40.061	31.962	---	---	23.605	23.632	23.797	23.684	261.224	217.670	154.078	210.773	6.808	7.235	6.235	6.067	
2021-08-30	16:01:05	64.77		158.80	159.26	157.79	159.50	31.961	31.961	31.961	31.961	1000.96	40.061	31.961	---	---	23.609	23.635	23.795	23.681	261.220	217.669	154.110	210.810	6.709	7.210	6.216	6.075	
2021-08-30	16:01:06	65.77		158.80	159.30	157.71	159.44	31.962	31.962	31.962	31.962	1000.91	40.061	31.962	---	---	23.609	23.631	23.801	23.686	261.252	217.711	154.131	210.834	6.401	7.266	6.316	6.284	
2021-08-30	16:01:07	66.77		158.75	159.38	157.56	159.45	31.963	31.963	31.963	31.963	1000.94	40.051	31.963	---	---	23.613	23.625	23.812	23.684	261.268	217.735	154.134	210.816	6.643	7.399	6.290	6.332	
2021-08-30	16:01:08	67.77		158.75	159.27	157.50	159.48	31.963	31.963	31.963	31.963	1000.92	40.051	31.963	---	---	23.612	23.633	23.816	23.682	261.314	217.745	154.123	210.804	6.558	7.379	6.103	5.896	
2021-08-30	16:01:09	68.77		158.78	159.30	157.54	159.51	31.960	31.960	31.960	31.960	1000.92	40.051	31.960	---	---	23.611	23.632	23.814	23.681	261.316	217.735	154.124	210.816	6.446	7.048	5.997	5.976	
2021-08-30	16:01:10	69.77		158.80	159.25	157.58	159.46	31.960	31.960	31.960	31.960	1000.91	40.051	31.960	---	---	23.609	23.635	23.812	23.685	261.336	217.741	154.136	210.866	6.273	6.924	5.883	5.976	
2021-08-30	16:01:11	70.77		158.79	159.26	157.58	159.30	31.963	31.963	31.963	31.963	1000.93	40.051	31.963	---	---	23.609	23.633	23.811	23.695	261.367	217.773	154.148	210.896	6.337	7.020	6.079	6.387	
2021-08-30	16:01:12	71.77		158.71	159.21	157.55	159.24	31.965	31.965	31.965	31.965	1000.93	40.051	31.965	---	---	23.615	23.636	23.813	23.699	261.399	217.761	154.164	210.896	6.262	7.127	6.085	6.387	
2021-08-30	16:01:13	72.77		158.69	159.20	157.44	159.25	31.963	31.963	31.963	31.963	1000.95	40.051	31.963	---	---	23.617	23.638	23.821	23.699	261.406	217.771	154.190	210.901	6.232	7.258	6.457	6.666	
2021-08-30	16:01:14	73.77		158.68	159.22	157.31	159.33	31.964	31.964	31.964	31.964	1000.91	40.051	31.964	---	---	23.617	23.636	23.830	23.693	261.408	217.774	154.188	210.917	6.303	7.187	6.411	6.667	
2021-08-30	16:01:15	74.81		158.68	159.14	157.28	159.32	31.963	31.963	31.963	31.963	1000.91	40.051	31.963	---	---	23.618	23.643	23.833	23.694	261.439	217.797	154.206	210.917	6.875	7.385	6.450	6.487	
2021-08-30	16:01:16	75.78		158.66	159.06	157.31	159.27	31.968	31.968	31.968	31.968	1000.91	40.038	31.968	---	---	23.618	23.647	23.829	23.696	261.479	217.820	154.221	210.919	7.170	7.123	6.273	6.519	
2021-08-30	16:01:17	76.77		158.66	159.02	157.31	159.17	31.967	31.967	31.967	31.967	1000.93	40.025	31.967	---	---	23.618	23.650	23.829	23.704	261.490	217.839	154.242	210.912	7.190	7.127	6.321	6.541	
2021-08-30	16:01:18	77.77		158.69	159.04	157.27	159.14	31.968	31.968	31.968	31.968	1000.94	40.012	31.968	---	---	23.615	23.648	23.832	23.706	261.499	217.848	154.215	210.921	6.765	6.812	5.973	6.275	
2021-08-30	16:01:19	78.77		158.66	159.05	157.27	159.08	31.966	31.966	31.966	31.966	1000.96	40.012	31.966	---	---	23.618	23.648	23.833	23.711	261.505	217.875	154.217	210.942	6.610	7.021	5.943	6.042	
2021-08-30	16:01:20	79.77		158.60	159.06	157.37	159.10	31.966	31.966	31.966	31.966	1000.97	40.012	31.966	---	---	23.623	23.647	23.825	23.709	261.518	217.888	154.248	210.953	6.587	7.065	6.022	6.090	
2021-08-30	16:01:21	80.77		158.45	159.01	157.40	159.08	31.965	31.965	31.965	31.965	1000.95	40.002	31.965	---	---	23.634	23.651	23.823	23.711	261.528	217.908	154.278	210.959	6.784	7.246	6.208	6.081	
2021-08-30	16:01:22	81.77		158.37	158.95	157.33	159.09	31.966	31.966	31.966	31.966	1000.90	40.002	31.966	---	---	23.639	23.656	23.828	23.710	261.552	217.919	154.287	210.952	6.925	7.370	6.317	6.214	
2021-08-30	16:01:23	82.77		158.34	159.00	157.20	159.08	31.963	31.963	31.963	31.963	1000.93	39.992	31.963	---	---	23.642	23.652	23.839	23.711	261.589	217.929	154.290	210.968	7.022	7.323	6.242	6.180	
2021-08-30	16:01:24	83.77		158.43	159.00	157.20	159.06	31.967	31.967	31.967	31.967	1000.94	39.992	31.967	---	---	23.635	23.651	23.837	23.712	261.596	217.937	154.293	210.992	6.944	7.183	5.987	6.125	
2021-08-30	16:01:25	84.77		158.43	159.07	157.13	159.11	31.967	31.967	31.967	31.967	1001.01	39.982	31.967	---	---	23.635	23.646	23.842	23.709	261.609	217.955	154.296	211.035	7.012	7.178	5.994	6.279	
2021-08-30	16:01:26	85.77		158.45	158.95	157.16	159.13	31.970	31.970	31.970	31.970	1000.99	39.969	31.970	---	---	23.632	23.655	23.839	23.706	261.617	217.968	154.302	211.077	6.437	6.913	6.013	6.319	
2021-08-30	16:01:27	86.77		158.35	158.95	157.04	159.16	31.965	31.965	31.965	31.965	1001.02	39.957	31.965	---	---	23.641	23.655	23.850	23.705	261.638	217.998	154.310	211.102	6.218	6.897	6.018	6.392	
2021-08-30	16:01:28	87.77		158.40	158.96	157.10	159.14	31.962	31.962	31.962	31.962	1001.00	39.944	31.962	---	---	23.638	23.656	23.846	23.707	261.655	217.994	154.353	211.108	6.001	6.776	5.945	6.279	
2021-08-30	16:01:29	88.77		158.38	158.92	157.03	159.03	31.962	31.962	31.962	31.962	1000.96	39.944	31.962	---	---	23.640	23.659	23.852	23.715	261.670	217.996	154.340	211.108	6.354	6.958	5.768	6.117	
2021-08-30	16:01:30	89.77		158.43	158.91	157.10	158.90	31.962	31.962	31.962	31.962	1000.96	39.924	31.962	---	---	23.636	23.660	23.846	23.725	261.692	218.003	154.342	211.120	6.306	6.921	5.942	6.049	
2021-08-30	16:01:31	90.77		158.40	158.86	157.03	158.79	31.965	31.965	31.965	31.965	1000.95	39.903	31.965	---	---	23.638	23.663	23.851	23.732	261.726	218.027	154.313	211.110	6.540	7.010	6.040	6.021	
2021-08-30	16:01:32	91.78		158.28	158.88	156.99	158.80	31.964	31.964	31.964	31.964	1000.99	39.883	31.964	---	---	23.647	23.661	23.854	23.732	261.745	218.028	154.326	211.125	6.553	6.923	5.871	5.708	
2021-08-30	16:01:33	92.77		158.24	158.82	156.91	158.83	31.963	31.963	31.963	31.963	1000.98	39.870	31.963	---	---	23.650	23.665	23.860	23.730	261.788	218.026	154.334	211.146	6.745	7.115	5.842	5.950	
2021-08-30	16:01:34	93.77		158.19	158.78	156.91	158.85	31.963	31.963	31.963	31.963	1000.98	39.858	31.963	---	---	23.654	23.668	23.860	23.729	261.780	218.021	154.367	211.190	6.625	7.183	5.885	6.063	
2021-08-30	16:01:35	94.77		158.20	158.77	156.99	158.78	31.966	31.966	31.966	31.966	1000.99	39.845	31.966	---	---	23.652	23.669	23.853	23.733	261.808	218.044	154.416	211.241	6.831	7.347	6.232	6.492	
2021-08-30	16:01:36	95.77		158.22	158.82	156.95	158.77	31.966	31.966	31.966	31.966	1000.92	39.845	31.966	---	---	23.650	23.665	23.856	23.733	261.828	218.043	154.456	211.240	7.133	7.460	6.474	6.692	
2021-08-30	16:01:37	96.77		158.19	158.79	156.97	158.73	31.968	31.968	31.968	31.968	1000.91	39.845	31.968	---	---	23.652	23.667	23.854	23.736	261.858	218.071	154.473	211.242	7.224	7.397	6.427	6.634	
2021-08-30	16:01:38	97.80		158.18	158.78	157.00	158.77	31.968	31.968	31.968	31.968	1000.89	39.835	31.968	---	---	23.653	23.668	23.852	23.733	261.875	218.092	154.448	211.237	7.042	7.362	6.274	6.303	
2021-08-30	16:01:39	98.81		158.22	158.74	157.05	158.80	31.968	31.968	31.968	31.968	1000.95	39.824	31.968	---	---	23.650	23.671	23.848	23.731	261.867	218.111	154.462	211.274	7.022	7.365	6.235	6.196	
2021-08-30	16:01:40	99.78		158.21	158.80	156.97	158.80	31.966	31.966	31.966	31.966	1000.95	39.814	31.966	---	---	23.651	23.667	23.854	23.731	261.880	218.087	154.471	211.297	7.015	7.398	6.322	6.233	
2021-08-30	16:01:41	100.77		158.18	158.89	156.89	158.77	31.964	31.964	31.964	31.964	1000.94	39.814	31.964	---	---	23.654	23.661	23.861	23.734	261.882	218.098	154.476	211.308	6.853	7.219	6.187	6.100	
2021-08-30	16:01:42	101.77		158.08	158.89	156.77	158.70	31.967	31.967	31.967	31.967	1000.93	39.814	31.967	---	---	23.660	23.660	23.870	23.739	261.926	218.135	154.488	211.332	6.632	7.295	6.286	6.139	
2021-08-30	16:01:43	102.77		158.02	158.86	156.67	158.71	31.969	31.969	31.969	31.969	1000.95	39.824	31.969	---	---	23.665	23.661	23.876	23.737	261.954	218.194	154.485	211.355	6.725	7.309	6.202	6.105	
2021-08-30	16:01:44	103.77		157.99	158.75	156.59	158.69	31.971	31.971	31.971	31.971	1000.97	39.835	31.971	---	---	23.666	23.669	23.882	23.738	261.978	218.196	154.498	211.362	7.040	7.535	6.466	6.415	
2021-08-30	16:01:45	104.77		157.97	158.69	156.58	158.64	31.972	31.972	31.972	31.972	1000.98	39.845	31.972	---	---	23.667	23.673	23.882	23.741	261.986	218.191	154.495	211.355	7.340	7.461	6.392	6.426	
2021-08-30	16:01:46	105.77		158.01	158.62	156.61	158.66	31.972	31.972	31.972	31.972	1000.98	39.845	31.972	---	---	23.665	23.678	23.880	23.741	262.007	218.188	154.509	211.360	7.345	7.473	6.437	6.381	
